id,曲名,歌手名,JoySound,DAM
182,回る空うさぎ,ダズビー,○,○
181,Mrs.Pumpkinの滑稽な夢,ハチ feat.初音ミク,○,○
180,スキスキ絶頂症,電ポルP feat.GUMI,○,○
179,その手が象る世界,霜月はるか,○,-
178,風のトラベラー,ジョー・リノイエ with 水野佐彩,○,○
177,可愛くてごめん feat.ちゅーたん,HoneyWorks,○,-
176,地球最後の告白を,kemu,○,○
175,KING,Kanaria,○,○
174,儚い恋唄,AdamKadmon feat. 珠梨,○,-
173,Prototype,niki feat.Lily,○,○
172,-ERROR,niki feat.Lily,○,○
171,ポジティブ・パレード,DECO*27,○,○
170,ロストドリーム・ジェネレーションズ,凋叶棕 feat.めらみぽっぷ,○,-
169,もっともおそろしいものについて,凋叶棕 feat.めらみぽっぷ,○,-
168,rebellion -たいせつなもののために-,凋叶棕 feat.3L,○,-
167,name for the love,凋叶棕 feat.めらみぽっぷ,○,-
166,アイ・ウィッシュ・クロスフェード,ふぉれすとぴれお feat.紫月菜乃,○,○
165,Endless Embrace,MYTH & ROID,○,○
164,かたち,安月名莉子,○,○
163,銀色飛行船,supercell,○,○
162,A-Yah-YAh-YaH-YAH!,ふぉれすとぴれお feat.めらみぽっぷ,○,○
161,嘘のすゝめ,凋叶棕 feat.めらみぽっぷ,○,-
160,Asphodelus-アスフォデルス-,Ceui,○,-
159,ラグトレイン,稲葉曇 feat.歌愛ユキ,○,-
158,東方スイーツ! ～鬼畜姉妹と受難メイド～,Innocent Keyと樹詩音、ココ、小宮真央,○,-
157,藍悼花-aitouka-,酔シグレ feat.Lucia,○,○
156,水底のメロディ,凋叶棕 feat.めらみぽっぷ,○,-
155,Cruel CRuEL,凋叶棕 feat.めらみぽっぷ,○,-
154,砂鉄の国のアリス,凋叶棕 feat.めらみぽっぷ,○,-
153,シンデレラアバター,幽閉サテライト/senya,○,○
152,メイドと血の懐中時計～Lune Bleue Mix,はちみつれもん feat.中恵光城,○,-
151,永遠に幼き紅い月,Silver Forest feat. さゆり,○,-
150,紅い月,うっちー/いえろ～ぜぶら(あ～るの～と),○,-
149,スターチス,結月そら,○,-
148,花の記憶,Silver Forest feat. なつみ,○,-
147,大地に咲く旋律,幽閉サテライト/senya,○,-
